year;mon;ext;cnt;size;lines
2024;10;.c;2;28424;745
2024;10;.cpp;2;28162;738
2024;10;.h;2;428;5
2024;10;.json;5;3678;
2024;10;.txt;5;17206;
2024;11;.c;6;85272;2235
2024;11;.cpp;7;89447;2457
2024;11;.h;6;1270;15
2024;11;.json;44;145776;
2024;11;.txt;15;50891;
2025;2;.c;4;56848;1490
2025;2;.cpp;10;62888;1771
2025;2;.h;6;1648;71
2025;2;.json;30;111589;
2025;2;.txt;8;33005;
2025;10;.cpp;2;10128;247
2025;10;.cs;75;280459;5017
2025;10;.html;4;130232;
2025;10;.java;358;4475656;81797
2025;10;.json;53;2459343;
2025;10;.txt;375;4598127;
2025;11;.cpp;2;1854;58
2025;11;.cs;72;68911;1680
2025;11;.h;1;2387;67
2025;11;.html;2;65116;
2025;11;.java;59;1399294;19704
2025;11;.json;60;1326980;
2025;11;.txt;191;1939168;
2025;12;.cpp;1;2911;84
2025;12;.cs;37;145568;2545
2025;12;.html;2;65116;
2025;12;.java;358;4484644;81785
2025;12;.json;26;1210280;
2025;12;.txt;193;2692667;
